Date,1Y,5Y,10Y,30Y,Yield_Curve_Slope,Yield_Curvature,Level_Shift,Roll_Down,Duration,Convexity,30y_5y_Spread,10y_1y_Spread,NS_Level,NS_Slope,NS_Curvature
2016-12-16,24.43,10.91,24.55,23.92,0.120000000000001,0.75,0.27500000000000213,0.370000000000001,-1.5301902398676681,-2.187544389415741,13.010000000000002,0.120000000000001,20.9525,0.120000000000001,-13.580000000000002
2016-12-19,24.62,10.92,24.74,24.1,0.11999999999999744,0.759999999999998,0.14250000000000185,0.18999999999999773,-0.773930753564156,0.7562594863035121,13.180000000000001,0.11999999999999744,21.095,0.11999999999999744,-13.76
2016-12-20,24.68,10.95,24.8,24.16,0.120000000000001,0.759999999999998,0.05249999999999844,0.060000000000002274,-0.24252223120453387,0.5314085223596221,13.21,0.120000000000001,21.147499999999997,0.120000000000001,-13.790000000000003
2016-12-21,24.32,10.79,24.43,23.8,0.10999999999999943,0.7399999999999949,-0.3125,-0.370000000000001,1.4919354838709764,1.7344577150755103,13.010000000000002,0.10999999999999943,20.835,0.10999999999999943,-13.585
2016-12-22,24.28,10.78,24.4,23.77,0.11999999999999744,0.75,-0.027499999999999858,-0.030000000000001137,0.12279983626688473,-1.3691356476040917,12.99,0.11999999999999744,20.8075,0.11999999999999744,-13.56
2016-12-23,24.31,10.79,24.43,23.79,0.120000000000001,0.7600000000000051,0.0224999999999973,0.030000000000001137,-0.12295081967212962,-0.24575065593901435,13.0,0.120000000000001,20.83,0.120000000000001,-13.579999999999998
2016-12-27,24.37,10.81,24.49,23.85,0.11999999999999744,0.759999999999998,0.05000000000000426,0.05999999999999872,-0.24559967253376946,-0.12264885286163985,13.040000000000001,0.11999999999999744,20.880000000000003,0.11999999999999744,-13.62
2016-12-28,24.22,10.77,24.34,23.71,0.120000000000001,0.75,-0.120000000000001,-0.14999999999999858,0.6124948958758591,0.8580945684096286,12.940000000000001,0.120000000000001,20.759999999999998,0.120000000000001,-13.510000000000002
2016-12-29,24.52,10.79,24.64,24.0,0.120000000000001,0.7600000000000051,0.2274999999999956,0.3000000000000007,-1.2325390304026351,-1.8450339262784943,13.21,0.120000000000001,20.9875,0.120000000000001,-13.79
2016-12-30,24.84,10.78,24.96,24.31,0.120000000000001,0.7700000000000031,0.23500000000000298,0.3200000000000003,-1.2987012987013102,-0.06616226829867511,13.53,0.120000000000001,21.2225,0.120000000000001,-14.12
2017-01-03,24.9,10.83,25.02,24.37,0.120000000000001,0.7700000000000031,0.057500000000000995,0.05999999999999872,-0.24038461538460343,1.0583166833167068,13.540000000000001,0.120000000000001,21.28,0.120000000000001,-14.13
2017-01-04,25.29,10.89,25.42,24.75,0.13000000000000256,0.8000000000000043,0.307500000000001,0.40000000000000213,-1.5987210231814597,-1.3583364077968563,13.86,0.13000000000000256,21.5875,0.13000000000000256,-14.465
2017-01-05,25.37,10.92,25.49,24.82,0.11999999999999744,0.7899999999999991,0.0625,0.06999999999999673,-0.2753737214791441,1.3233473017023156,13.9,0.11999999999999744,21.65,0.11999999999999744,-14.51
2017-01-06,25.38,10.92,25.5,24.83,0.120000000000001,0.7900000000000063,0.0074999999999967315,0.010000000000001563,-0.03923107100824996,0.2361426504708941,13.909999999999998,0.120000000000001,21.6575,0.120000000000001,-14.519999999999998
2017-01-09,25.13,10.91,25.25,24.59,0.120000000000001,0.7800000000000011,-0.1875,-0.25,0.9803921568627416,1.0196232278709916,13.68,0.120000000000001,21.47,0.120000000000001,-14.279999999999998
2017-01-10,24.88,10.92,25.0,24.35,0.120000000000001,0.769999999999996,-0.182500000000001,-0.25,0.990099009900991,0.009706853038249363,13.430000000000001,0.120000000000001,21.2875,0.120000000000001,-14.019999999999998
2017-01-11,24.71,10.95,24.83,24.18,0.11999999999999744,0.769999999999996,-0.11999999999999744,-0.1700000000000017,0.6800000000000028,-0.31009900990098815,13.23,0.11999999999999744,21.167499999999997,0.11999999999999744,-13.82
2017-01-12,24.86,10.94,24.98,24.33,0.120000000000001,0.7700000000000031,0.10999999999999943,0.15000000000000213,-0.6041079339508704,-1.2841079339508732,13.389999999999999,0.120000000000001,21.2775,0.120000000000001,-13.980000000000002
2017-01-13,24.83,10.96,24.95,24.29,0.120000000000001,0.7800000000000011,-0.019999999999999574,-0.030000000000001137,0.12009607686149781,0.7242040108123682,13.329999999999998,0.120000000000001,21.2575,0.120000000000001,-13.93
2017-01-17,25.01,10.95,25.13,24.47,0.11999999999999744,0.779999999999994,0.13250000000000028,0.17999999999999972,-0.7214428857715394,-0.8415389626330372,13.52,0.11999999999999744,21.39,0.11999999999999744,-14.120000000000001
2017-01-18,25.07,10.95,25.19,24.53,0.120000000000001,0.7800000000000011,0.045000000000001705,0.060000000000002274,-0.23875845602865375,0.4826844297428856,13.580000000000002,0.120000000000001,21.435,0.120000000000001,-14.180000000000003
2017-01-19,24.82,10.92,24.94,24.29,0.120000000000001,0.7700000000000031,-0.192499999999999,-0.25,0.9924573243350499,1.2312157803637036,13.37,0.120000000000001,21.2425,0.120000000000001,-13.960000000000003
2017-01-20,24.97,10.94,25.09,24.43,0.120000000000001,0.7800000000000011,0.11499999999999844,0.14999999999999858,-0.601443464314344,-1.5939007886493939,13.49,0.120000000000001,21.3575,0.120000000000001,-14.090000000000002
2017-01-23,25.18,10.95,25.31,24.63,0.129999999999999,0.8099999999999952,0.1599999999999966,0.21999999999999886,-0.8768433638900008,-0.2753998995756568,13.68,0.129999999999999,21.5175,0.129999999999999,-14.294999999999998
2017-01-24,25.17,10.99,25.29,24.62,0.11999999999999744,0.789999999999992,0.0,-0.019999999999999574,0.079020150138287,0.9558635140282878,13.63,0.11999999999999744,21.517500000000002,0.11999999999999744,-14.24
2017-01-25,24.97,11.04,25.1,24.43,0.13000000000000256,0.8000000000000043,-0.13250000000000028,-0.18999999999999773,0.7512850929220938,0.6722649427838068,13.39,0.13000000000000256,21.384999999999998,0.13000000000000256,-13.995000000000001
2017-01-26,24.92,11.04,25.04,24.38,0.11999999999999744,0.7800000000000011,-0.03999999999999915,-0.060000000000002274,0.23904382470120167,-0.5122412682208921,13.34,0.11999999999999744,21.345,0.11999999999999744,-13.940000000000001
2017-01-27,24.6,11.04,24.72,24.06,0.11999999999999744,0.7800000000000011,-0.240000000000002,-0.3200000000000003,1.2779552715655007,1.038911446864299,13.02,0.11999999999999744,21.105,0.11999999999999744,-13.620000000000001
2017-01-30,24.44,10.98,24.56,23.91,0.11999999999999744,0.769999999999996,-0.13249999999999673,-0.16000000000000014,0.6472491909385147,-0.630706080626986,12.93,0.11999999999999744,20.9725,0.11999999999999744,-13.52
2017-01-31,24.62,11.0,24.74,24.08,0.11999999999999744,0.779999999999994,0.1374999999999993,0.17999999999999972,-0.7328990228012922,-1.380148213739807,13.079999999999998,0.11999999999999744,21.11,0.11999999999999744,-13.68
2017-02-01,24.29,11.01,24.41,23.76,0.120000000000001,0.7700000000000031,-0.24249999999999616,-0.3299999999999983,1.3338722716248919,2.066771294426184,12.750000000000002,0.120000000000001,20.8675,0.120000000000001,-13.340000000000002
2017-02-02,24.62,11.02,24.75,24.08,0.129999999999999,0.7999999999999972,0.24999999999999645,0.33999999999999986,-1.3928717738631802,-2.726744045488072,13.059999999999999,0.129999999999999,21.1175,0.129999999999999,-13.665000000000003
2017-02-03,24.76,11.07,24.88,24.22,0.11999999999999744,0.779999999999994,0.11500000000000199,0.129999999999999,-0.5252525252525286,0.8676192486106515,13.149999999999999,0.11999999999999744,21.232499999999998,0.11999999999999744,-13.75
2017-02-06,24.73,11.05,24.85,24.19,0.120000000000001,0.7800000000000011,-0.02750000000000341,-0.029999999999997584,0.1205787781350387,0.6458313033875673,13.14,0.120000000000001,21.205000000000002,0.120000000000001,-13.739999999999998
2017-02-07,24.58,11.04,24.7,24.04,0.120000000000001,0.7800000000000011,-0.11500000000000199,-0.15000000000000213,0.6036217303822977,0.483042952247259,13.0,0.120000000000001,21.089999999999996,0.120000000000001,-13.600000000000001
2017-02-08,24.76,11.06,24.89,24.22,0.129999999999999,0.7999999999999972,0.1425000000000054,0.19000000000000128,-0.7692307692307665,-1.3728524996130642,13.159999999999998,0.129999999999999,21.2325,0.129999999999999,-13.765000000000002
2017-02-09,24.86,11.09,24.99,24.32,0.129999999999999,0.7999999999999972,0.08249999999999602,0.09999999999999787,-0.4017677782241824,0.3674629910065841,13.23,0.129999999999999,21.314999999999998,0.129999999999999,-13.834999999999997
2017-02-10,25.03,11.12,25.16,24.48,0.129999999999999,0.8099999999999952,0.13250000000000384,0.1700000000000017,-0.6802721088435382,-0.27850433061935576,13.360000000000001,0.129999999999999,21.4475,0.129999999999999,-13.975
2017-02-13,25.04,11.15,25.17,24.49,0.13000000000000256,0.8100000000000023,0.015000000000000568,0.010000000000001563,-0.03974562798092496,0.6405264808626132,13.339999999999998,0.13000000000000256,21.4625,0.13000000000000256,-13.955
2017-02-14,24.9,11.16,25.02,24.35,0.120000000000001,0.7899999999999991,-0.10500000000000043,-0.15000000000000213,0.5959475566150285,0.6356931845959535,13.190000000000001,0.120000000000001,21.3575,0.120000000000001,-13.8
2017-02-15,24.81,11.19,24.94,24.27,0.13000000000000256,0.8000000000000043,-0.05500000000000327,-0.0799999999999983,0.3197442046362853,-0.27620335197874324,13.08,0.13000000000000256,21.3025,0.13000000000000256,-13.685
2017-02-16,24.99,11.2,25.12,24.44,0.13000000000000256,0.8100000000000023,0.13500000000000156,0.17999999999999972,-0.721732157177235,-1.0414763618135203,13.240000000000002,0.13000000000000256,21.4375,0.13000000000000256,-13.855
2017-02-17,25.04,11.2,25.16,24.48,0.120000000000001,0.8000000000000043,0.032500000000002416,0.03999999999999915,-0.15923566878981443,0.5624964883874206,13.280000000000001,0.120000000000001,21.47,0.120000000000001,-13.900000000000002
2017-02-21,25.35,11.23,25.48,24.79,0.129999999999999,0.8200000000000003,0.24249999999999972,0.3200000000000003,-1.2718600953895098,-1.1126244265996954,13.559999999999999,0.129999999999999,21.7125,0.129999999999999,-14.184999999999999
2017-02-22,25.28,11.23,25.41,24.72,0.129999999999999,0.8200000000000003,-0.05250000000000199,-0.07000000000000028,0.27472527472527375,1.5465853701147836,13.489999999999998,0.129999999999999,21.66,0.129999999999999,-14.114999999999998
2017-02-23,25.45,11.23,25.58,24.89,0.129999999999999,0.8199999999999932,0.12750000000000128,0.16999999999999815,-0.669027941755207,-0.9437532164804807,13.66,0.129999999999999,21.7875,0.129999999999999,-14.285
2017-02-24,25.6,11.23,25.73,25.03,0.129999999999999,0.8299999999999983,0.10999999999999943,0.15000000000000213,-0.5863956215793609,0.0826323201758461,13.8,0.129999999999999,21.8975,0.129999999999999,-14.434999999999999
2017-02-27,25.74,11.24,25.87,25.17,0.13000000000000256,0.8300000000000054,0.10749999999999815,0.14000000000000057,-0.5441119315973575,0.04228368998200338,13.930000000000001,0.13000000000000256,22.005,0.13000000000000256,-14.565
2017-02-28,25.56,11.22,25.69,24.99,0.13000000000000256,0.8300000000000054,-0.14000000000000057,-0.17999999999999972,0.6957866254348688,1.2398985570322263,13.769999999999998,0.13000000000000256,21.865,0.13000000000000256,-14.405
2017-03-01,25.44,11.3,25.58,24.88,0.13999999999999702,0.8399999999999963,-0.06500000000000128,-0.11000000000000298,0.4281821720513945,-0.26760445338347427,13.579999999999998,0.13999999999999702,21.8,0.13999999999999702,-14.209999999999997
2017-03-02,25.36,11.24,25.5,24.8,0.14000000000000057,0.8400000000000034,-0.07499999999999929,-0.0799999999999983,0.31274433150898506,-0.11543784054240946,13.56,0.14000000000000057,21.725,0.14000000000000057,-14.19
2017-03-03,25.26,11.26,25.39,24.69,0.129999999999999,0.8299999999999983,-0.07499999999999574,-0.10999999999999943,0.4313725490196041,0.11862821751061903,13.430000000000001,0.129999999999999,21.650000000000002,0.129999999999999,-14.065000000000003
2017-03-06,25.08,11.23,25.21,24.52,0.13000000000000256,0.8200000000000074,-0.14000000000000057,-0.17999999999999972,0.7089405277668326,0.2775679787472285,13.29,0.13000000000000256,21.51,0.13000000000000256,-13.915
2017-03-07,24.94,11.2,25.07,24.39,0.129999999999999,0.8100000000000023,-0.10999999999999943,-0.14000000000000057,0.5553351844506116,-0.153605343316221,13.190000000000001,0.129999999999999,21.4,0.129999999999999,-13.805000000000003
2017-03-08,24.53,11.17,24.66,23.98,0.129999999999999,0.8099999999999952,-0.3150000000000013,-0.41000000000000014,1.6354208216992405,1.080085637248629,12.81,0.129999999999999,21.085,0.129999999999999,-13.424999999999999
2017-03-09,24.15,11.16,24.28,23.62,0.13000000000000256,0.7900000000000063,-0.2825000000000024,-0.379999999999999,1.5409570154095609,-0.09446380628967965,12.46,0.13000000000000256,20.802500000000002,0.13000000000000256,-13.055
2017-03-10,24.11,11.2,24.24,23.57,0.129999999999999,0.7999999999999972,-0.022500000000000853,-0.0400000000000027,0.16474464579901982,-1.376212369610541,12.370000000000001,0.129999999999999,20.78,0.129999999999999,-12.974999999999998
2017-03-13,24.18,11.22,24.31,23.64,0.129999999999999,0.7999999999999972,0.057500000000000995,0.07000000000000028,-0.28877887788778533,-0.45352352368680515,12.42,0.129999999999999,20.8375,0.129999999999999,-13.024999999999997
2017-03-14,24.18,11.18,24.31,23.64,0.129999999999999,0.7999999999999972,-0.00999999999999801,0.0,-0.0,0.28877887788778533,12.46,0.129999999999999,20.8275,0.129999999999999,-13.064999999999998
2017-03-15,24.67,11.28,24.8,24.11,0.129999999999999,0.8200000000000003,0.3874999999999993,0.490000000000002,-2.015631427396136,-2.015631427396136,12.83,0.129999999999999,21.215,0.129999999999999,-13.455
2017-03-16,24.64,11.28,24.77,24.09,0.129999999999999,0.8099999999999952,-0.019999999999999574,-0.030000000000001137,0.12096774193548487,2.136599169331621,12.81,0.129999999999999,21.195,0.129999999999999,-13.424999999999999
2017-03-17,24.73,11.28,24.86,24.17,0.129999999999999,0.8199999999999932,0.06500000000000128,0.08999999999999986,-0.36334275333063104,-0.4843104952661159,12.890000000000002,0.129999999999999,21.259999999999998,0.129999999999999,-13.515000000000002
2017-03-20,24.72,11.27,24.85,24.17,0.13000000000000256,0.8100000000000023,-0.007500000000000284,-0.00999999999999801,0.04022526146418848,0.4035680147948195,12.900000000000002,0.13000000000000256,21.252499999999998,0.13000000000000256,-13.515
2017-03-21,24.62,11.2,24.76,24.07,0.14000000000000057,0.8300000000000054,-0.08999999999999986,-0.08999999999999986,0.3621730382293742,0.3219477767651857,12.870000000000001,0.14000000000000057,21.1625,0.14000000000000057,-13.490000000000002
2017-03-22,24.57,11.21,24.69,24.04,0.120000000000001,0.7700000000000031,-0.03499999999999659,-0.07000000000000028,0.28271405492730217,-0.07945898330207202,12.829999999999998,0.120000000000001,21.127499999999998,0.120000000000001,-13.420000000000002
2017-03-23,24.74,11.21,24.86,24.21,0.120000000000001,0.769999999999996,0.12749999999999773,0.16999999999999815,-0.6885378695828281,-0.9712519245101303,13.0,0.120000000000001,21.255000000000003,0.120000000000001,-13.589999999999996
2017-03-24,24.73,11.22,24.85,24.2,0.120000000000001,0.7700000000000031,-0.005000000000002558,-0.00999999999999801,0.04022526146418848,0.7287631310470166,12.979999999999999,0.120000000000001,21.25,0.120000000000001,-13.569999999999999
2017-03-27,24.49,11.23,24.61,23.97,0.120000000000001,0.7600000000000051,-0.1750000000000007,-0.240000000000002,0.965794768611683,0.9255695071474945,12.739999999999998,0.120000000000001,21.075,0.120000000000001,-13.319999999999997
2017-03-28,24.62,11.26,24.74,24.09,0.11999999999999744,0.769999999999996,0.1025000000000027,0.129999999999999,-0.5282405526208844,-1.4940353212325674,12.83,0.11999999999999744,21.177500000000002,0.11999999999999744,-13.42
2017-03-29,24.73,11.29,24.85,24.2,0.120000000000001,0.7700000000000031,0.0899999999999963,0.11000000000000298,-0.4446240905416454,0.083616462079239,12.91,0.120000000000001,21.2675,0.120000000000001,-13.5
2017-03-30,24.77,11.29,24.89,24.24,0.120000000000001,0.7700000000000031,0.030000000000001137,0.03999999999999915,-0.16096579476860828,0.28365829577303714,12.95,0.120000000000001,21.2975,0.120000000000001,-13.54
2017-03-31,24.9,11.29,25.02,24.36,0.120000000000001,0.7800000000000011,0.09499999999999886,0.129999999999999,-0.5222981116914438,-0.3613323169228355,13.07,0.120000000000001,21.3925,0.120000000000001,-13.670000000000002
2017-04-03,24.97,11.28,25.09,24.44,0.120000000000001,0.7700000000000031,0.05250000000000199,0.07000000000000028,-0.27977617905674546,0.24252193263469835,13.160000000000002,0.120000000000001,21.445,0.120000000000001,-13.750000000000002
2017-04-04,24.99,11.28,25.11,24.45,0.120000000000001,0.7800000000000011,0.01249999999999929,0.019999999999999574,-0.07971303308089706,0.2000631459758484,13.17,0.120000000000001,21.4575,0.120000000000001,-13.769999999999998
2017-04-05,25.03,11.26,25.15,24.49,0.11999999999999744,0.7800000000000011,0.02500000000000213,0.03999999999999915,-0.15929908403027326,-0.07958605094937621,13.229999999999999,0.11999999999999744,21.482499999999998,0.11999999999999744,-13.83
2017-04-06,25.17,11.28,25.29,24.62,0.11999999999999744,0.789999999999992,0.10749999999999815,0.14000000000000057,-0.5566600397614252,-0.39736095573115193,13.340000000000002,0.11999999999999744,21.59,0.11999999999999744,-13.950000000000001
2017-04-07,25.19,11.27,25.31,24.64,0.11999999999999744,0.7899999999999991,0.01249999999999929,0.019999999999999574,-0.07908264136022858,0.4775773984011966,13.370000000000001,0.11999999999999744,21.6025,0.11999999999999744,-13.98
2017-04-10,25.36,11.28,25.49,24.81,0.129999999999999,0.8099999999999952,0.13250000000000028,0.17999999999999972,-0.7111813512445719,-0.6320987098843434,13.53,0.129999999999999,21.735,0.129999999999999,-14.144999999999998
